"timestamp","rainfall_intensity_mm_h","water_level_m","soil_moisture_percent"
2025-01-02 11:30:00,0,0.535383441930584,24.6326549358845
2025-01-02 11:35:00,0,0.801422355604798,19.6019932631191
2025-01-02 11:40:00,0,0.611167981583019,27.4432565025605
2025-01-02 11:45:00,0,0.623747463252674,6.93116756025437
2025-01-02 11:50:00,0,0.607075319000733,15.1693075817858
2025-01-02 11:55:00,0,0.412827462211039,27.7447401575711
2025-01-02 12:00:00,1.20141560949572,0.246965850773504,57.2561811630435
2025-01-02 12:05:00,1.63838063716467,0.77621473895404,34.5721306017788
2025-01-02 12:10:00,2.15284609790983,0.494043206648321,47.2487112087745
2025-01-02 12:15:00,0,1.2641149320839,22.5151860141665
2025-01-02 12:20:00,0.336171945905082,1.85694171889503,40.6429431114818
2025-01-02 12:25:00,0,0.390089451375792,54.8906372489515
2025-01-02 12:30:00,0,0.302849056754676,26.4659138728517
2025-01-02 12:35:00,1.88121320088158,0.321583793305242,24.818599832882
2025-01-02 12:40:00,0.18468712571236,0.0196407589355149,29.7629365508545
2025-01-02 12:45:00,0.273266503164745,0.0902399819808267,25.6337715465389
2025-01-02 12:50:00,0,1.84167947200066,59.2010223153381
2025-01-02 12:55:00,0,0.376590095342106,27.7711965828857
2025-01-02 13:00:00,0,0.603571722714,70.0315252887982
2025-01-02 13:05:00,0.216145369369086,0.762644553706002,54.4764124682851
2025-01-02 13:10:00,1.33513830147159,0.347968650115338,77.8154740109401
2025-01-02 13:15:00,0,0.589859625707794,41.5014269230202
2025-01-02 13:20:00,0,0.442846289714727,73.9794418284644
2025-01-02 13:25:00,0,0.121421762047935,30.0412724036797
2025-01-02 13:30:00,0.352593052219098,0.694640496901159,46.7990562335748
2025-01-02 13:35:00,0,2.12527443551257,26.8058200378894
2025-01-02 13:40:00,0.0245371129260557,1.30126867406399,34.228202046996
2025-01-02 13:45:00,0,0.425669666936364,16.720476127155
2025-01-02 13:50:00,0,0.480221742778975,65.2848576160381
2025-01-02 13:55:00,0,0.838438152723657,66.1883927728091
2025-01-02 14:00:00,0,0.5176451399435,47.1830058440271
2025-01-02 14:05:00,0,0.574513739648561,42.1177815022079
2025-01-02 14:10:00,0,1.04632576978285,54.9425312090503
2025-01-02 14:15:00,0,0.438506107156161,41.0466293093483
2025-01-02 14:20:00,0,1.25912182005538,19.2081529285562
2025-01-02 14:25:00,0,0.792112050284297,47.8703598962967
2025-01-02 14:30:00,0,0.808633653579246,32.3341603511949
2025-01-02 14:35:00,0,0.391389948970581,54.6286235164131
2025-01-02 14:40:00,0,0.584516027876771,23.8504541713524
2025-01-02 14:45:00,0,0.207675845542295,62.4170639101022
2025-01-02 14:50:00,0,0.596292754980156,58.6845428013982
2025-01-02 14:55:00,0.0950445126291856,0.902806507052717,61.368959267828
2025-01-02 15:00:00,0,0.369525525186395,24.3119638893449
2025-01-02 15:05:00,0,0.225628080118525,38.9399939063797
2025-01-02 15:10:00,0,0.118518611948212,16.7937291677807
2025-01-02 15:15:00,0,0.24426949348563,5.28788012241906
2025-01-02 15:20:00,0,0.888408344434549,1.46459313096783
2025-01-02 15:25:00,0,0.771622940195076,19.708425934525
2025-01-02 15:30:00,1.05117553703759,0.712834045867402,26.2203094745502
2025-01-02 15:35:00,0,1.2857661182143,42.0768999761406
2025-01-02 15:40:00,0,1.83269324407693,26.0633631964089
2025-01-02 15:45:00,0,1.55769289023477,18.294753938107
2025-01-02 15:50:00,0.0583703051301667,2.22552547446149,8.96898527365665
2025-01-02 15:55:00,0,1.21285879945862,10.0028351717752
2025-01-02 16:00:00,0,1.37270913480281,4.68455252527017
2025-01-02 16:05:00,0,1.74535311472764,4.54167384783645
2025-01-02 16:10:00,0,0.692604272542268,19.0556677395544
2025-01-02 16:15:00,0,0.908709248141497,8.93496611732561
2025-01-02 16:20:00,0,0.570957487436665,16.7208519604159
2025-01-02 16:25:00,0,1.40561562994983,28.476289362312
2025-01-02 16:30:00,0,1.24137732307501,31.4379502410671
2025-01-02 16:35:00,0,0.663707193106669,23.3405674976551
2025-01-02 16:40:00,0,0.622315946589275,27.9771042170914
2025-01-02 16:45:00,0,0.96417363934216,6.03082436305181
2025-01-02 16:50:00,0,1.2135311649365,8.89757135434723
2025-01-02 16:55:00,0,1.02551092839392,15.2399917904322
2025-01-02 17:00:00,0,1.8985203075742,5.70174053249187
2025-01-02 17:05:00,0,0.778903499134191,23.0974579808102
2025-01-02 17:10:00,0,1.19982971794026,27.4635722247763
2025-01-02 17:15:00,0,0.334323727939051,16.5424206468811
2025-01-02 17:20:00,0.143484173561152,2.8639751108685,22.5488029614024
2025-01-02 17:25:00,0,1.77313603049056,35.7245318432693
2025-01-02 17:30:00,0,0.414009421970082,11.2311067910619
2025-01-02 17:35:00,0,0.450791457578638,11.5625819095509
2025-01-02 17:40:00,0,0.579566775426708,61.5191517671885
2025-01-02 17:45:00,0,0.87848449436885,23.5568550542755
2025-01-02 17:50:00,0,0.697855465935471,43.9059291398528
2025-01-02 17:55:00,0,1.54757520209955,39.6658830321079
2025-01-02 18:00:00,0,1.01603978034395,28.2111322856687
2025-01-02 18:05:00,0,0.541001217998351,17.2749318394221
2025-01-02 18:10:00,0,0.901936023808375,20.5923530361674
2025-01-02 18:15:00,0,0.354027230609314,9.96813592064251
2025-01-02 18:20:00,0.134300710943112,0.78073663037031,15.6924439310794
2025-01-02 18:25:00,0,0.521647362755601,18.9578648922062
2025-01-02 18:30:00,0,0.0588148878460426,29.7716757702776
2025-01-02 18:35:00,0,0.0750612124888246,25.0570353118651
2025-01-02 18:40:00,0,0.110723445516637,72.8756678639963
2025-01-02 18:45:00,0,0.110872481411608,37.5251998993811
2025-01-02 18:50:00,0,0.288277904768057,24.0748102822168
2025-01-02 18:55:00,0,0.137678062127631,5.96353928283155
2025-01-02 19:00:00,0,0.104480480035429,41.5878226935498
2025-01-02 19:05:00,0,1.0134925627697,36.3149335792421
2025-01-02 19:10:00,0,0.324636859304869,7.06645257393255
2025-01-02 19:15:00,0.0273153392715277,0.172496568343691,37.2552783879315
2025-01-02 19:20:00,0,0.277248436479909,8.72285133550716
2025-01-02 19:25:00,0,2.59298127703497,9.33951628887697
2025-01-02 19:30:00,2.53584267800912,0.684378447483096,38.2177008260854
2025-01-02 19:35:00,0,2.08421269916794,29.4966720941938
2025-01-02 19:40:00,0.840073292393686,0.870038330507844,38.9700602464021
2025-01-02 19:45:00,0,0.331386364472268,15.4329318204706
2025-01-02 19:50:00,0.341754954311617,0.837442449014685,12.7661471318972
2025-01-02 19:55:00,0,0.88975478999583,23.1129326926344
2025-01-02 20:00:00,0.755992735704501,0.773355506206936,13.6212028326018
2025-01-02 20:05:00,0,0.339210458762293,21.2380382572019
2025-01-02 20:10:00,0,0.525177845616918,14.6144871373447
2025-01-02 20:15:00,0,0.0308606962418167,28.9282073262251
2025-01-02 20:20:00,0,0.131380057674099,23.5288207321385
2025-01-02 20:25:00,0,0.828477478085652,32.096371894907
2025-01-02 20:30:00,0,0.977243869377365,53.5156099162685
2025-01-02 20:35:00,0,1.72515890344343,52.7604878164479
2025-01-02 20:40:00,0,0.536308587725917,26.001212010903
2025-01-02 20:45:00,0,0.9418724374524,12.4967576827847
2025-01-02 20:50:00,0,1.75682640866206,67.0501224907046
2025-01-02 20:55:00,1.05021564204978,1.32985040581445,73.2599662087155
2025-01-02 21:00:00,0.140613700141019,0.713047678090615,52.0493451408099
2025-01-02 21:05:00,5.16668331413253,0.59271215558951,55.5297179212315
2025-01-02 21:10:00,6.32144859179464,0.556282710665001,37.8614433863986
2025-01-02 21:15:00,5.70431259818675,1.26667495234708,27.4531235567994
2025-01-02 21:20:00,0,0.27344453433751,64.5433231668892
2025-01-02 21:25:00,0,0.360802185382977,50.9687714806753
2025-01-02 21:30:00,0.976267963274059,0.52382712163483,29.7032057224236
2025-01-02 21:35:00,0.391769957555817,0.124449436619506,17.1800588747013
2025-01-02 21:40:00,0,0.15268704625485,38.7873211632238
2025-01-02 21:45:00,0,0.378034022601577,19.2543729289124
2025-01-02 21:50:00,0,0.620829611076607,17.6216512639144
2025-01-02 21:55:00,0,0.586253816399359,21.4973872405742
2025-01-02 22:00:00,0,0.766238192494329,11.2495006904362
2025-01-02 22:05:00,0,1.0625714929065,23.0595748072438
2025-01-02 22:10:00,0,0.849055801077784,25.5316559707751
2025-01-02 22:15:00,0,0.494690965186576,25.6096636572628
2025-01-02 22:20:00,0.260103239521845,0.417799778270926,46.6491055697573
2025-01-02 22:25:00,0,0.293774878429115,40.6161045502469
2025-01-02 22:30:00,0,0.428038688100145,37.1705848087084
2025-01-02 22:35:00,0.566401849243867,0.569391503014295,35.8295325591451
2025-01-02 22:40:00,0.232475594221788,0.936339556509892,18.1376151616677
2025-01-02 22:45:00,0.0322306668654252,0.287846440238749,32.9163873604747
2025-01-02 22:50:00,0,0.155765567653889,11.4791182662741
2025-01-02 22:55:00,0.0326835846055477,0.415039670810046,19.9561906504908
2025-01-02 23:00:00,0,0.35541950738184,24.2528576489505
2025-01-02 23:05:00,0,1.90121023947851,57.6581207995259
2025-01-02 23:10:00,0,0.762126536292579,50.282133638492
2025-01-02 23:15:00,0,1.82039266087732,24.3659772884868
2025-01-02 23:20:00,0,2.26379522466901,26.4358235045219
2025-01-02 23:25:00,0,0.427389279487916,21.458163218609
2025-01-02 23:30:00,0,0.564680632844993,14.7391229581101
2025-01-02 23:35:00,0.466882532914528,0.512113247671476,7.59483066156833
2025-01-02 23:40:00,0,0.586252426625829,8.90984234100011
2025-01-02 23:45:00,0,0.737568830922459,17.9590887805285
2025-01-02 23:50:00,0,0.0892130324130417,45.3043653146909
2025-01-02 23:55:00,0,0.139405763281234,43.5109437349977
2025-01-03,0.3055040989761,0.622837102296443,22.683881761269
2025-01-03 00:05:00,1.44311386950348,0.211044000376119,61.9030096496423
2025-01-03 00:10:00,0.507353013426749,0.151235078923707,17.6376286971159
2025-01-03 00:15:00,0,0.0345824139892284,31.9733672333994
2025-01-03 00:20:00,0,0.106845713251907,29.4754124153173
2025-01-03 00:25:00,0.643259094130678,0.0304026563520213,28.3460492076165
2025-01-03 00:30:00,0.137734141253568,0.0328924679836287,37.2342980788507
2025-01-03 00:35:00,0.300516513175756,0.0288273587217902,50.0796099198214
2025-01-03 00:40:00,0.105357866260361,0.160796282913739,66.5351311496878
2025-01-03 00:45:00,0,0.0729991763660205,66.2355149241016
2025-01-03 00:50:00,0,0.0356891307252539,16.3694655234606
2025-01-03 00:55:00,0,0.207960772720478,34.8349955771992
2025-01-03 01:00:00,0,0.0953398321297929,46.9620598116464
2025-01-03 01:05:00,0,0.357975976298356,74.1851457965268
2025-01-03 01:10:00,0,0.049948962007206,77.6530307351578
2025-01-03 01:15:00,0,0.117920236805163,26.9325332006445
2025-01-03 01:20:00,0,0.727077941197752,61.9124198361133
2025-01-03 01:25:00,0,2.03828383681228,65.4289347927731
2025-01-03 01:30:00,0,0.508567492684895,21.5935324959389
2025-01-03 01:35:00,0,0.612156701914949,36.9663638071993
2025-01-03 01:40:00,0,0.801322324832415,39.0854974099611
2025-01-03 01:45:00,0,0.12974397244941,32.220427270786
2025-01-03 01:50:00,0,0.444991643045713,64.1177783608309
2025-01-03 01:55:00,0.00215794423146548,0.478956899513448,30.8329722843597
2025-01-03 02:00:00,0,0.154812336322779,30.7543301464275
2025-01-03 02:05:00,0.153090564358435,0.597800449159801,29.4604481304128
2025-01-03 02:10:00,0,1.12610047704697,22.4938843883973
2025-01-03 02:15:00,0.161321834712293,0.280647756979526,24.6633641954282
2025-01-03 02:20:00,0,0.695183023055683,18.8404186817143
2025-01-03 02:25:00,0.0628960732163026,0.563258767074799,38.6021586364457
2025-01-03 02:30:00,0,0.220957518581641,30.6577941533665
2025-01-03 02:35:00,0,0.00265222206315968,10.541121912092
2025-01-03 02:40:00,0,0.17020299578397,17.3623554691868
2025-01-03 02:45:00,1.78547330250536,0.0413132007219731,40.5293315854672
2025-01-03 02:50:00,0.0184782172418374,0.00032595580398086,32.5204048685479
2025-01-03 02:55:00,0,0.00194576260708503,17.4520943373935
2025-01-03 03:00:00,0,0.00343427416490646,22.3108186369093
2025-01-03 03:05:00,0.255690213915688,0.0106921182888324,29.7533813951558
2025-01-03 03:10:00,0.576144113174107,0.0440489600828574,34.0140293505886
2025-01-03 03:15:00,0.289705676758378,0.11612357953048,20.9622401258336
2025-01-03 03:20:00,0.419148878330906,0.0182314124012762,25.6680875495558
2025-01-03 03:25:00,0.170914453074527,0.0476668874263824,37.4791466627904
2025-01-03 03:30:00,0,0.135901270796392,20.1197022026672
2025-01-03 03:35:00,0,0.985742444679383,19.404387436754
2025-01-03 03:40:00,0,0.63680181619587,11.0668948551791
2025-01-03 03:45:00,0,0.296606057542827,23.2801441283098
2025-01-03 03:50:00,0.575524406460023,0.522097754242755,45.8280583124807
2025-01-03 03:55:00,0,0.909805775852137,19.0354118931734
2025-01-03 04:00:00,0,0.0445184217793321,24.6717462806118
2025-01-03 04:05:00,0.712454804567474,0.324854164262083,38.4789896984906
2025-01-03 04:10:00,0.136697537718086,0.0537771554115358,33.8911226730241
2025-01-03 04:15:00,0,0.0644971307265693,45.317633394622
2025-01-03 04:20:00,0,0.0476589893737552,61.2221067748024
2025-01-03 04:25:00,0,0.0989387222887212,67.4922894807573
2025-01-03 04:30:00,0.0303697513926909,0.0775651067775042,63.9651560193332
2025-01-03 04:35:00,0,0.00797514159881696,36.8745853618703
2025-01-03 04:40:00,0.132041186778306,0.201863561844847,44.4260358508296
2025-01-03 04:45:00,0,0.0302877810896296,54.0440139241193
2025-01-03 04:50:00,0,0.661132083531282,48.037989332194
2025-01-03 04:55:00,0,0.209801325411641,37.8981781271019
2025-01-03 05:00:00,0,0.248148608324395,47.0919544552045
2025-01-03 05:05:00,0,0.0999497743897691,67.962218369202
2025-01-03 05:10:00,0,0.161987383820366,30.9767194585371
2025-01-03 05:15:00,0,0.769634992607955,33.5186307792343
2025-01-03 05:20:00,0,0.911485072911534,24.13134908787
2025-01-03 05:25:00,0,0.895925640955229,20.2833840312295
2025-01-03 05:30:00,1.08891489816012,1.04705957830882,56.4344619434784
2025-01-03 05:35:00,0.520149055011275,0.608416236276875,37.0499041901512
2025-01-03 05:40:00,1.58852987092237,2.11777347655084,13.3001328695694
2025-01-03 05:45:00,2.60535796722687,1.67940274144748,11.8827255716516
2025-01-03 05:50:00,3.7817240032381,0.871120534788048,14.8667476864866
2025-01-03 05:55:00,7.42176981510876,1.01927186431423,18.9149749711659
2025-01-03 06:00:00,6.91593990486252,0.874851743711485,25.9488192559782
2025-01-03 06:05:00,4.32392635176568,1.06689016592404,62.4989236935316
2025-01-03 06:10:00,1.51216908478279,1.1118570813392,52.6104390340852
2025-01-03 06:15:00,0,0.504151277749898,37.2586525982041
2025-01-03 06:20:00,0,1.84017149005446,39.6413844024861
2025-01-03 06:25:00,0.67215154418679,0.738049516474246,43.8256339732739
2025-01-03 06:30:00,0,0.402317032543212,23.6221770162149
2025-01-03 06:35:00,0,0.555568963350063,11.7753777570067
2025-01-03 06:40:00,1.59480585615189,1.42652878688463,11.5447082775676
2025-01-03 06:45:00,0.0884197519193102,0.579421186421406,7.68384066803348
2025-01-03 06:50:00,0,0.513546979316143,18.1415888743677
2025-01-03 06:55:00,2.40174354189486,1.01604146841927,43.8430767137706
2025-01-03 07:00:00,0,0.309498485108393,39.114210748858
2025-01-03 07:05:00,1.07968088508258,0.455418591625317,46.3904776129757
2025-01-03 07:10:00,0.158280398300325,0.549357476357769,36.9346950257661
2025-01-03 07:15:00,0,0.261148127041167,16.5513872710132
2025-01-03 07:20:00,0,0.166154943123812,8.56837568996108
2025-01-03 07:25:00,0,0.134283688930667,22.8883664562734
2025-01-03 07:30:00,0,0.216587735316395,11.4365606887601
2025-01-03 07:35:00,0,0.351292679847313,11.8036044006956
2025-01-03 07:40:00,0,0.346200755540486,14.4487641715471
2025-01-03 07:45:00,0.161524100877323,0.483130097155024,23.7291926546654
2025-01-03 07:50:00,0,0.282677075928927,15.5921095974221
2025-01-03 07:55:00,0.774519668971485,0.192488761585141,14.6307293132751
2025-01-03 08:00:00,1.37224684085547,0.55679070381709,17.4706783704418
2025-01-03 08:05:00,0,0.930466827197556,28.3882657499461
2025-01-03 08:10:00,0,0.585975011996166,18.0425684241392
2025-01-03 08:15:00,0.630681747597804,0.423611567370537,32.0954266288255
2025-01-03 08:20:00,0,0.368603169074324,21.9202913968292
2025-01-03 08:25:00,0,0.401400384671317,42.4856514068989
2025-01-03 08:30:00,0,0.335044458777629,34.9361190915095
2025-01-03 08:35:00,0.672434027660792,0.0468679138725372,19.8682696770284
2025-01-03 08:40:00,8.08845671756568,0.225446984694175,12.1585610428019
2025-01-03 08:45:00,1.76554601031373,0.342284779851492,19.9606926945036
2025-01-03 08:50:00,3.86472543110991,0.451040683300059,27.9425563484664
2025-01-03 08:55:00,4.1971561000591,0.78833745716481,33.6074488515153
2025-01-03 09:00:00,3.17505420945754,0.267967846566784,11.017880498355
2025-01-03 09:05:00,1.89906179709952,0.36195738814492,20.6153584255368
2025-01-03 09:10:00,5.10175567470418,0.177088806950309,18.2689774577022
2025-01-03 09:15:00,0.481587515289663,0.269933239054162,12.7277053340425
2025-01-03 09:20:00,0.149940331916386,0.140507249188312,4.85282504625227
2025-01-03 09:25:00,0,0.292270663197089,11.0577412082748
2025-01-03 09:30:00,0,0.262635910147876,4.56571737007428
2025-01-03 09:35:00,2.33772785958897,0.101561863183328,15.9568379295141
2025-01-03 09:40:00,0.00208449890979187,0.13487609827573,6.09839884696982
2025-01-03 09:45:00,0,0.50369544718036,31.1535575033713
2025-01-03 09:50:00,0,0.0948798652990961,19.7546358376275
2025-01-03 09:55:00,0,0.00201871771754336,12.4454969570002
2025-01-03 10:00:00,0,0.241377885425526,4.16199575178881
2025-01-03 10:05:00,0,0.0767070924082747,9.19504710633526
2025-01-03 10:10:00,0.389024366369716,1.07567968446654,29.5450279479369
2025-01-03 10:15:00,0.816365535264999,0.0898412836852688,23.2380426296551
2025-01-03 10:20:00,4.42444348009144,0.482787618759697,18.5293185011084
2025-01-03 10:25:00,0.33242513257027,0.161597920425034,21.8823464219599
2025-01-03 10:30:00,0,0.250444380262007,36.808944706222
2025-01-03 10:35:00,0,0.581100162464262,44.0718800129086
2025-01-03 10:40:00,0.465405123869204,0.589902610048052,45.4969249603249
2025-01-03 10:45:00,0,0.0996514948055944,60.4432926757868
2025-01-03 10:50:00,0,0.718110571614853,31.4233940925999
2025-01-03 10:55:00,0,0.992756213346644,19.2242902477805
2025-01-03 11:00:00,2.76253670003501,0.577214610955217,8.34151003907359
2025-01-03 11:05:00,0.676508776004301,0.58434383428044,6.0921574093039
2025-01-03 11:10:00,0.882918279155884,1.11121212219156,13.0544497096441
2025-01-03 11:15:00,3.72641901504038,1.31544522929729,22.7948674068763
2025-01-03 11:20:00,1.62771747569811,0.821557964965392,11.8635942281606
2025-01-03 11:25:00,2.05362404431299,0.478145014530137,13.8262879890289
2025-01-03 11:30:00,1.85993158165606,0.179654342807768,41.2270571242268
2025-01-03 11:35:00,1.21597054762422,0.110313297060479,37.1332018690174
2025-01-03 11:40:00,1.27776443058265,0.216975758873415,47.5614719482758
2025-01-03 11:45:00,0.0257183117371941,0.346588966957243,31.8200751236471
2025-01-03 11:50:00,0,0.295926743036961,35.7545668371755
2025-01-03 11:55:00,0,0.110805541210937,10.0690170820517
2025-01-03 12:00:00,0,0.0352999144763953,38.2415460956347
2025-01-03 12:05:00,0,0.294635770124147,22.227177064681
2025-01-03 12:10:00,0,0.118515129539269,23.9306596789817
2025-01-03 12:15:00,0,0.0214937691862256,42.7244029383356
2025-01-03 12:20:00,0,0.136142246313641,38.9231909582947
2025-01-03 12:25:00,0,0.0207408656491843,13.6171434780039
2025-01-03 12:30:00,0,0.0882473907171312,1.51425181051306
2025-01-03 12:35:00,0,0.120861671080698,3.61848673633235
2025-01-03 12:40:00,0,0.405948544880156,4.00049254094444
2025-01-03 12:45:00,0,1.26396331134472,3.83261815444852
2025-01-03 12:50:00,0,0.447329062521175,12.003229035706
2025-01-03 12:55:00,0,0.299001992644473,13.532874378599
2025-01-03 13:00:00,0,0.497781333130537,5.72978279423676
2025-01-03 13:05:00,0,0.190157026310035,18.2342800750158
2025-01-03 13:10:00,0,0.080769799247358,45.4779238617473
2025-01-03 13:15:00,0,0.178214412603964,50.7348945823495
2025-01-03 13:20:00,0,0.203182784803597,27.5960725143601
2025-01-03 13:25:00,0,0.299415108943157,24.7029042355482
2025-01-03 13:30:00,0,0.214253917932313,23.1307894570369
2025-01-03 13:35:00,0,0.417264498744348,24.5800116281637
2025-01-03 13:40:00,0,0.0514476547261269,20.9813354638105
2025-01-03 13:45:00,0,0.2106418715605,10.2394425775376
2025-01-03 13:50:00,0,0.214470395115542,15.2280897469868
2025-01-03 13:55:00,0,0.0160699446990131,12.0051144504091
2025-01-03 14:00:00,0,0.0160864734787811,14.8909512511131
2025-01-03 14:05:00,0,0.0255973110674946,50.0170605495094
2025-01-03 14:10:00,0,0.052008019513184,32.8033131783299
2025-01-03 14:15:00,0,0.10123118052609,10.6860408654012
2025-01-03 14:20:00,0,0.00919159395593716,5.76744158426064
2025-01-03 14:25:00,0,0.00809978875494465,8.13421031381519
2025-01-03 14:30:00,0,0.0271955946393917,9.6307093961629
2025-01-03 14:35:00,0,0.00276340400485445,16.8304585734422
2025-01-03 14:40:00,0,0.0441491186249006,19.4257637073735
2025-01-03 14:45:00,0,0.0286585063527644,10.0055783025849
2025-01-03 14:50:00,0,0.0394362821365551,33.7575568969858
2025-01-03 14:55:00,0.0596785134472941,0.751105773149781,32.2610111036767
2025-01-03 15:00:00,0,0.241953278562342,26.4657891513781
2025-01-03 15:05:00,0.682349101436625,0.613104039429488,28.8832150096771
2025-01-03 15:10:00,2.35038217986008,0.246703210817556,57.1652278179505
2025-01-03 15:15:00,0.162673576552763,0.422763887022467,14.8039201630809
2025-01-03 15:20:00,0,0.869452562570025,24.3578197018025
2025-01-03 15:25:00,0,0.442800089363406,7.94648939260148
2025-01-03 15:30:00,0,0.724328040828475,34.4782428294299
2025-01-03 15:35:00,0,1.39163618806671,9.42727918716505
2025-01-03 15:40:00,0,1.38276776200393,23.9938545324638
2025-01-03 15:45:00,0,0.726707558801483,50.7228270021147
2025-01-03 15:50:00,0,1.12189994274753,51.8802905497391
2025-01-03 15:55:00,0,0.635198628686438,30.590919386831
2025-01-03 16:00:00,0,0.991824457824503,33.062787786087
2025-01-03 16:05:00,0,1.30801231625827,49.0812841443936
2025-01-03 16:10:00,0,0.358214163171285,29.012550612759
2025-01-03 16:15:00,0,0.685145398181902,9.87867477373081
2025-01-03 16:20:00,0,0.646594156556191,21.1615625359168
2025-01-03 16:25:00,0,0.108522457561996,14.3110247549929
2025-01-03 16:30:00,0,1.31199608100667,26.1006351522486
2025-01-03 16:35:00,0,0.187189943535233,31.8927400292687
2025-01-03 16:40:00,0,0.092391903392704,39.3683081714468
2025-01-03 16:45:00,0,0.387743401037246,25.0833108148414
2025-01-03 16:50:00,0,0.659263168363647,54.0911530938792
2025-01-03 16:55:00,0,0.200078073391548,41.8909563658691
2025-01-03 17:00:00,0,0.0649254052052989,46.9931808449327
2025-01-03 17:05:00,0.494471284502375,0.477626384891053,41.2863598318168
2025-01-03 17:10:00,0,0.300200765396029,62.1470768948287
2025-01-03 17:15:00,0,0.400435129555875,70.346238650961
2025-01-03 17:20:00,0.288211031970732,0.423565887922819,42.8884483155945
2025-01-03 17:25:00,0.0413924526346236,0.127727802833313,46.8767644742154
2025-01-03 17:30:00,0,0.0610313841725206,31.9466229626948
2025-01-03 17:35:00,0.252377237207269,0.248684575535781,33.4298679666
2025-01-03 17:40:00,0,0.212601193940775,11.7317075023907
2025-01-03 17:45:00,0,0.225191067111592,28.9032564290664
2025-01-03 17:50:00,0,1.55559449032214,41.4294041421243
2025-01-03 17:55:00,0,0.400163884889869,41.1146329770428
2025-01-03 18:00:00,0,0.32512586020893,22.2289127360721
2025-01-03 18:05:00,0,0.327654333147444,46.8557408653725
2025-01-03 18:10:00,0,0.0973499361298564,49.8278925205736
2025-01-03 18:15:00,0,0.4959333719451,65.8723117609962
2025-01-03 18:20:00,0,1.78349860137069,38.9336947145364
2025-01-03 18:25:00,0,1.69002667239131,45.5487867120067
2025-01-03 18:30:00,0,0.383625339057054,39.7118757159339
2025-01-03 18:35:00,0,1.13623477784858,46.0579823896485
2025-01-03 18:40:00,0,0.741211631833397,31.4282539020262
2025-01-03 18:45:00,0,0.710242051043245,21.5928403749011
2025-01-03 18:50:00,0,0.63143130603165,30.8823385581113
2025-01-03 18:55:00,0,1.63482786386514,20.6527832911135
2025-01-03 19:00:00,0,1.1798915768173,29.8089142298924
2025-01-03 19:05:00,0,0.742961175237379,20.0751456356399
2025-01-03 19:10:00,0,0.699069783344351,60.8792143317018
2025-01-03 19:15:00,0,0.42446339680572,29.9300234121305
2025-01-03 19:20:00,0,0.408229017717896,29.7753672560763
2025-01-03 19:25:00,0,0.592746214860487,21.3471512969799
2025-01-03 19:30:00,0,1.44869418262212,28.2218638916706
2025-01-03 19:35:00,0,0.518505556861763,51.4824172603662
2025-01-03 19:40:00,0,0.329878985471996,39.9711010197782
2025-01-03 19:45:00,0.128610887996988,0.0689355148315103,30.5498750888467
2025-01-03 19:50:00,0,0.238103042861814,81.0393714698536
2025-01-03 19:55:00,0,0.135461035620261,38.5077467895356
2025-01-03 20:00:00,0,0.0612227712065899,35.5151904627199
2025-01-03 20:05:00,1.47327738786894,0.397558168213011,12.5838002031967
2025-01-03 20:10:00,0,0.168517658218387,15.0411829374291
2025-01-03 20:15:00,0,0.303269173845622,22.9056890533725
2025-01-03 20:20:00,0,0.221348910463129,15.552469156132
2025-01-03 20:25:00,0,1.00066532938852,20.8255840870014
2025-01-03 20:30:00,0,1.18145828299956,17.7369776133292
2025-01-03 20:35:00,0,0.261080616239436,29.9795099783974
2025-01-03 20:40:00,0,0.257405181960156,33.998836615345
2025-01-03 20:45:00,0,1.56880523890505,27.717736590411
2025-01-03 20:50:00,0,0.571241653398969,41.5774396251009
2025-01-03 20:55:00,0,0.337411178092414,1.7419445021739
2025-01-03 21:00:00,0,0.562339699805756,5.14309549157521
2025-01-03 21:05:00,0.146573051514361,0.285815002510646,47.0532566048339
2025-01-03 21:10:00,0,0.841660164776357,28.3368418285873
2025-01-03 21:15:00,0,2.42197825318661,40.9691819077538
2025-01-03 21:20:00,0,0.93370105563557,28.7388035088915
2025-01-03 21:25:00,0,0.580275525222064,8.13263803456469
2025-01-03 21:30:00,0,0.045187018290581,21.1204684878981
2025-01-03 21:35:00,0,0.0841350457566339,30.4285212567382
2025-01-03 21:40:00,0,0.719258226254337,14.1713796078902
2025-01-03 21:45:00,0,0.303272213046954,21.4797677671536
2025-01-03 21:50:00,0,0.771745524597836,26.8112267455957
2025-01-03 21:55:00,0,0.0925567123667849,18.0278240531021
2025-01-03 22:00:00,0,0.0122802224090297,15.0285771698773
2025-01-03 22:05:00,1.37534065202936,0.0572098001688803,13.3168129964162
2025-01-03 22:10:00,2.53656042358692,0.135730533966425,40.5124551065033
2025-01-03 22:15:00,0,0.0518546880866052,32.65212960795
2025-01-03 22:20:00,4.80574427065194,0.207661039645829,33.1104348880956
2025-01-03 22:25:00,5.16465731115821,0.213039223820431,33.012719642318
2025-01-03 22:30:00,0.776296331043447,0.0774000914416568,12.0840550764052
2025-01-03 22:35:00,0.784257731792229,0.140707421078408,55.4467740983364
2025-01-03 22:40:00,0,0.00843819140734597,44.6879213519461
2025-01-03 22:45:00,0,0.603027455917782,41.4882948769646
2025-01-03 22:50:00,0,0.586826365318925,34.6473716246828
2025-01-03 22:55:00,0,2.06045891415754,44.5454598927297
