"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-02T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:50:00Z","rainfall_intensity",0.263965330937853,"mm/h"
"S01","2025-01-02T04:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:45:00Z","rainfall_intensity",0.702169192042901,"mm/h"
"S01","2025-01-02T05:50:00Z","rainfall_intensity",0.900505855585663,"mm/h"
"S01","2025-01-02T05:55:00Z","rainfall_intensity",0.754616830282172,"mm/h"
"S01","2025-01-02T06:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:05:00Z","rainfall_intensity",0.124733411360157,"mm/h"
"S01","2025-01-02T06:10:00Z","rainfall_intensity",1.72046452988237,"mm/h"
"S01","2025-01-02T06:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:25:00Z","rainfall_intensity",0.0033614455149125,"mm/h"
"S01","2025-01-02T06:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:35:00Z","rainfall_intensity",1.27202865753603,"mm/h"
"S01","2025-01-02T06:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:20:00Z","rainfall_intensity",0.416209800884354,"mm/h"
"S01","2025-01-02T07:25:00Z","rainfall_intensity",0.396843860305125,"mm/h"
"S01","2025-01-02T07:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:40:00Z","rainfall_intensity",0.0297322358899644,"mm/h"
"S01","2025-01-02T07:45:00Z","rainfall_intensity",1.17033647576082,"mm/h"
"S01","2025-01-02T07:50:00Z","rainfall_intensity",2.33005441414249,"mm/h"
"S01","2025-01-02T07:55:00Z","rainfall_intensity",0.268432487368781,"mm/h"
"S01","2025-01-02T08:00:00Z","rainfall_intensity",1.34791949905531,"mm/h"
"S01","2025-01-02T08:05:00Z","rainfall_intensity",2.11805145957297,"mm/h"
"S01","2025-01-02T08:10:00Z","rainfall_intensity",1.51219550656663,"mm/h"
"S01","2025-01-02T08:15:00Z","rainfall_intensity",0.232221598070128,"mm/h"
"S01","2025-01-02T08:20:00Z","rainfall_intensity",3.1235105734649,"mm/h"
"S01","2025-01-02T08:25:00Z","rainfall_intensity",2.89343468544177,"mm/h"
"S01","2025-01-02T08:30:00Z","rainfall_intensity",0.182074567134644,"mm/h"
"S01","2025-01-02T08:35:00Z","rainfall_intensity",0.112359065899353,"mm/h"
"S01","2025-01-02T08:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:05:00Z","rainfall_intensity",0.209135904101863,"mm/h"
"S01","2025-01-02T10:10:00Z","rainfall_intensity",1.59795764726335,"mm/h"
"S01","2025-01-02T10:15:00Z","rainfall_intensity",0.985886876400148,"mm/h"
"S01","2025-01-02T10:20:00Z","rainfall_intensity",0.238287601904963,"mm/h"
"S01","2025-01-02T10:25:00Z","rainfall_intensity",0.518666934218109,"mm/h"
"S01","2025-01-02T10:30:00Z","rainfall_intensity",0.682652046977552,"mm/h"
"S01","2025-01-02T10:35:00Z","rainfall_intensity",4.23877250412358,"mm/h"
"S01","2025-01-02T10:40:00Z","rainfall_intensity",0.784528277485743,"mm/h"
"S01","2025-01-02T10:45:00Z","rainfall_intensity",0.0825420997430509,"mm/h"
"S01","2025-01-02T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:20:00Z","rainfall_intensity",1.24416038386058,"mm/h"
"S01","2025-01-02T11:25:00Z","rainfall_intensity",0.0573452155378941,"mm/h"
"S01","2025-01-02T11:30:00Z","rainfall_intensity",0.0477851987843628,"mm/h"
"S01","2025-01-02T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:40:00Z","rainfall_intensity",0.0108486764867737,"mm/h"
"S01","2025-01-02T11:45:00Z","rainfall_intensity",0.389373786034363,"mm/h"
"S01","2025-01-02T11:50:00Z","rainfall_intensity",1.62979052240098,"mm/h"
"S01","2025-01-02T11:55:00Z","rainfall_intensity",0.464867123497607,"mm/h"
"S01","2025-01-02T12:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:35:00Z","rainfall_intensity",1.40087594192653,"mm/h"
"S01","2025-01-02T12:40:00Z","rainfall_intensity",0.0172263969216174,"mm/h"
"S01","2025-01-02T12:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:50:00Z","rainfall_intensity",1.66457984461866,"mm/h"
"S01","2025-01-02T12:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:05:00Z","rainfall_intensity",0.117398673545923,"mm/h"
"S01","2025-01-02T13:10:00Z","rainfall_intensity",0.516645064278902,"mm/h"
"S01","2025-01-02T13:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:20:00Z","rainfall_intensity",1.34830644608713,"mm/h"
"S01","2025-01-02T13:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:25:00Z","rainfall_intensity",0.519757171034634,"mm/h"
"S01","2025-01-02T14:30:00Z","rainfall_intensity",2.27107123971597,"mm/h"
"S01","2025-01-02T14:35:00Z","rainfall_intensity",0.85085112773487,"mm/h"
"S01","2025-01-02T14:40:00Z","rainfall_intensity",0.131819919651115,"mm/h"
"S01","2025-01-02T14:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:50:00Z","rainfall_intensity",0.573978626724924,"mm/h"
"S01","2025-01-02T14:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:00:00Z","rainfall_intensity",0.547768250710592,"mm/h"
"S01","2025-01-02T16:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:10:00Z","rainfall_intensity",0.0160100281225473,"mm/h"
"S01","2025-01-02T18:15:00Z","rainfall_intensity",0.371249630314638,"mm/h"
"S01","2025-01-02T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:25:00Z","rainfall_intensity",2.59764703329474,"mm/h"
"S01","2025-01-02T18:30:00Z","rainfall_intensity",1.75018819118235,"mm/h"
"S01","2025-01-02T18:35:00Z","rainfall_intensity",1.86157659413226,"mm/h"
"S01","2025-01-02T18:40:00Z","rainfall_intensity",0.542529285822747,"mm/h"
"S01","2025-01-02T18:45:00Z","rainfall_intensity",0.119019686008882,"mm/h"
"S01","2025-01-02T18:50:00Z","rainfall_intensity",0.715489537485253,"mm/h"
"S01","2025-01-02T18:55:00Z","rainfall_intensity",1.53742779229266,"mm/h"
"S01","2025-01-02T19:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:25:00Z","rainfall_intensity",0.0259136332388174,"mm/h"
"S01","2025-01-02T19:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:50:00Z","rainfall_intensity",2.3137409583157,"mm/h"
"S01","2025-01-02T19:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:00:00Z","rainfall_intensity",0.0247638792651243,"mm/h"
"S01","2025-01-02T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:10:00Z","rainfall_intensity",0.338315574581448,"mm/h"
"S01","2025-01-02T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:20:00Z","rainfall_intensity",0.0671059717330226,"mm/h"
"S01","2025-01-02T22:25:00Z","rainfall_intensity",0.795522993671521,"mm/h"
"S01","2025-01-02T22:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:15:00Z","rainfall_intensity",0.368085333330752,"mm/h"
"S01","2025-01-03T00:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:45:00Z","rainfall_intensity",0.147299360052505,"mm/h"
"S01","2025-01-03T05:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:55:00Z","rainfall_intensity",0.737313158060841,"mm/h"
"S01","2025-01-03T06:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:05:00Z","rainfall_intensity",0.165479318418143,"mm/h"
"S01","2025-01-03T06:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:20:00Z","rainfall_intensity",0.162945906022945,"mm/h"
"S01","2025-01-03T06:25:00Z","rainfall_intensity",0.320630649964728,"mm/h"
"S01","2025-01-03T06:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:20:00Z","rainfall_intensity",0.799853020153968,"mm/h"
"S01","2025-01-03T08:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:35:00Z","rainfall_intensity",0.0900278679030805,"mm/h"
"S01","2025-01-03T08:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:50:00Z","rainfall_intensity",0.52321216980932,"mm/h"
"S01","2025-01-03T09:55:00Z","rainfall_intensity",0.526388431889121,"mm/h"
"S01","2025-01-03T10:00:00Z","rainfall_intensity",0.0531187749808938,"mm/h"
"S01","2025-01-03T10:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:55:00Z","rainfall_intensity",0,"mm/h"
