"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-02T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:55:00Z","rainfall_intensity",1.03237039838943,"mm/h"
"S01","2025-01-02T05:00:00Z","rainfall_intensity",1.63819897957775,"mm/h"
"S01","2025-01-02T05:05:00Z","rainfall_intensity",1.88099140612909,"mm/h"
"S01","2025-01-02T05:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:30:00Z","rainfall_intensity",0.248952608560986,"mm/h"
"S01","2025-01-02T05:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:40:00Z","rainfall_intensity",0.0262757474823923,"mm/h"
"S01","2025-01-02T05:45:00Z","rainfall_intensity",1.78383101529183,"mm/h"
"S01","2025-01-02T05:50:00Z","rainfall_intensity",1.22129389103179,"mm/h"
"S01","2025-01-02T05:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:05:00Z","rainfall_intensity",0.480690985845953,"mm/h"
"S01","2025-01-02T06:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:20:00Z","rainfall_intensity",1.20297163679919,"mm/h"
"S01","2025-01-02T06:25:00Z","rainfall_intensity",5.19844077540436,"mm/h"
"S01","2025-01-02T06:30:00Z","rainfall_intensity",2.29662565991586,"mm/h"
"S01","2025-01-02T06:35:00Z","rainfall_intensity",7.36627385044553,"mm/h"
"S01","2025-01-02T06:40:00Z","rainfall_intensity",1.67913066373558,"mm/h"
"S01","2025-01-02T06:45:00Z","rainfall_intensity",0.436324019317193,"mm/h"
"S01","2025-01-02T06:50:00Z","rainfall_intensity",0.527149917294143,"mm/h"
"S01","2025-01-02T06:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:00:00Z","rainfall_intensity",1.26362569879663,"mm/h"
"S01","2025-01-02T07:05:00Z","rainfall_intensity",0.866998626289475,"mm/h"
"S01","2025-01-02T07:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:35:00Z","rainfall_intensity",0.104102537017979,"mm/h"
"S01","2025-01-02T07:40:00Z","rainfall_intensity",0.881297025807504,"mm/h"
"S01","2025-01-02T07:45:00Z","rainfall_intensity",0.258027220856977,"mm/h"
"S01","2025-01-02T07:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:20:00Z","rainfall_intensity",0.345247546178332,"mm/h"
"S01","2025-01-02T08:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:35:00Z","rainfall_intensity",1.01127617630316,"mm/h"
"S01","2025-01-02T08:40:00Z","rainfall_intensity",0.256203997751905,"mm/h"
"S01","2025-01-02T08:45:00Z","rainfall_intensity",0.80246707756135,"mm/h"
"S01","2025-01-02T08:50:00Z","rainfall_intensity",0.182571437960848,"mm/h"
"S01","2025-01-02T08:55:00Z","rainfall_intensity",1.82789166163932,"mm/h"
"S01","2025-01-02T09:00:00Z","rainfall_intensity",5.74756164183529,"mm/h"
"S01","2025-01-02T09:05:00Z","rainfall_intensity",2.56155655746167,"mm/h"
"S01","2025-01-02T09:10:00Z","rainfall_intensity",0.464421125774832,"mm/h"
"S01","2025-01-02T09:15:00Z","rainfall_intensity",4.28734491966546,"mm/h"
"S01","2025-01-02T09:20:00Z","rainfall_intensity",0.284943725562491,"mm/h"
"S01","2025-01-02T09:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:40:00Z","rainfall_intensity",0.683579621295403,"mm/h"
"S01","2025-01-02T10:45:00Z","rainfall_intensity",0.79179328320029,"mm/h"
"S01","2025-01-02T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:10:00Z","rainfall_intensity",0.0673243709256475,"mm/h"
"S01","2025-01-02T11:15:00Z","rainfall_intensity",0.201484735250116,"mm/h"
"S01","2025-01-02T11:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:25:00Z","rainfall_intensity",0.409950442220945,"mm/h"
"S01","2025-01-02T11:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:00:00Z","rainfall_intensity",0.553822608289305,"mm/h"
"S01","2025-01-02T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:15:00Z","rainfall_intensity",0.277312817692222,"mm/h"
"S01","2025-01-02T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:30:00Z","rainfall_intensity",0.160104812662499,"mm/h"
"S01","2025-01-02T12:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:10:00Z","rainfall_intensity",0.16697308862734,"mm/h"
"S01","2025-01-02T13:15:00Z","rainfall_intensity",0.410224416672013,"mm/h"
"S01","2025-01-02T13:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:25:00Z","rainfall_intensity",1.1076572632752,"mm/h"
"S01","2025-01-02T13:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:50:00Z","rainfall_intensity",0.152491695958309,"mm/h"
"S01","2025-01-02T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:40:00Z","rainfall_intensity",0.235589762233903,"mm/h"
"S01","2025-01-02T14:45:00Z","rainfall_intensity",0.849688322065953,"mm/h"
"S01","2025-01-02T14:50:00Z","rainfall_intensity",0.445823997964706,"mm/h"
"S01","2025-01-02T14:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:10:00Z","rainfall_intensity",0.468723009660431,"mm/h"
"S01","2025-01-02T15:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:20:00Z","rainfall_intensity",1.11530894665706,"mm/h"
"S01","2025-01-02T15:25:00Z","rainfall_intensity",2.21793899660355,"mm/h"
"S01","2025-01-02T15:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:35:00Z","rainfall_intensity",0.34393481843644,"mm/h"
"S01","2025-01-02T15:40:00Z","rainfall_intensity",0.0165292500891308,"mm/h"
"S01","2025-01-02T15:45:00Z","rainfall_intensity",0.204690516509162,"mm/h"
"S01","2025-01-02T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:00:00Z","rainfall_intensity",0.10014950261761,"mm/h"
"S01","2025-01-02T16:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:10:00Z","rainfall_intensity",0.244147008540651,"mm/h"
"S01","2025-01-02T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:50:00Z","rainfall_intensity",0.445662538142316,"mm/h"
"S01","2025-01-02T16:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:10:00Z","rainfall_intensity",2.13020498522136,"mm/h"
"S01","2025-01-02T17:15:00Z","rainfall_intensity",3.5202922800902,"mm/h"
"S01","2025-01-02T17:20:00Z","rainfall_intensity",0.744914843886218,"mm/h"
"S01","2025-01-02T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:35:00Z","rainfall_intensity",0.180633410958045,"mm/h"
"S01","2025-01-02T17:40:00Z","rainfall_intensity",0.22808275248516,"mm/h"
"S01","2025-01-02T17:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:50:00Z","rainfall_intensity",1.57818688790049,"mm/h"
"S01","2025-01-02T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:05:00Z","rainfall_intensity",0.601822576125814,"mm/h"
"S01","2025-01-02T18:10:00Z","rainfall_intensity",0.766691191738869,"mm/h"
"S01","2025-01-02T18:15:00Z","rainfall_intensity",0.386538583764122,"mm/h"
"S01","2025-01-02T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:40:00Z","rainfall_intensity",0.0942891312386154,"mm/h"
"S01","2025-01-02T18:45:00Z","rainfall_intensity",1.03296715222694,"mm/h"
"S01","2025-01-02T18:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:05:00Z","rainfall_intensity",0.572131781031411,"mm/h"
"S01","2025-01-02T19:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:05:00Z","rainfall_intensity",0.160774620804443,"mm/h"
"S01","2025-01-02T20:10:00Z","rainfall_intensity",0.0847593009433199,"mm/h"
"S01","2025-01-02T20:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:45:00Z","rainfall_intensity",1.39639112691162,"mm/h"
"S01","2025-01-02T20:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:30:00Z","rainfall_intensity",0.0608703609770661,"mm/h"
"S01","2025-01-02T21:35:00Z","rainfall_intensity",0.294838019028219,"mm/h"
"S01","2025-01-02T21:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:35:00Z","rainfall_intensity",0.734923590701178,"mm/h"
"S01","2025-01-03T00:40:00Z","rainfall_intensity",0.793010553116141,"mm/h"
"S01","2025-01-03T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:50:00Z","rainfall_intensity",1.27154482854251,"mm/h"
"S01","2025-01-03T00:55:00Z","rainfall_intensity",0.900880476170344,"mm/h"
"S01","2025-01-03T01:00:00Z","rainfall_intensity",0.374669625610983,"mm/h"
"S01","2025-01-03T01:05:00Z","rainfall_intensity",0.485595120771177,"mm/h"
"S01","2025-01-03T01:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:15:00Z","rainfall_intensity",0.94937658551593,"mm/h"
"S01","2025-01-03T01:20:00Z","rainfall_intensity",0.327378291661202,"mm/h"
"S01","2025-01-03T01:25:00Z","rainfall_intensity",2.48710091613125,"mm/h"
"S01","2025-01-03T01:30:00Z","rainfall_intensity",4.24898671733299,"mm/h"
"S01","2025-01-03T01:35:00Z","rainfall_intensity",9.79066277051843,"mm/h"
"S01","2025-01-03T01:40:00Z","rainfall_intensity",1.86288852725411,"mm/h"
"S01","2025-01-03T01:45:00Z","rainfall_intensity",2.19942451821133,"mm/h"
"S01","2025-01-03T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:55:00Z","rainfall_intensity",0.296502895149708,"mm/h"
"S01","2025-01-03T03:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:05:00Z","rainfall_intensity",0.99599714909823,"mm/h"
"S01","2025-01-03T03:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:15:00Z","rainfall_intensity",0.233097295711213,"mm/h"
"S01","2025-01-03T03:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:25:00Z","rainfall_intensity",0.74653214954083,"mm/h"
"S01","2025-01-03T03:30:00Z","rainfall_intensity",1.014039627198,"mm/h"
"S01","2025-01-03T03:35:00Z","rainfall_intensity",0.00258201704888872,"mm/h"
"S01","2025-01-03T03:40:00Z","rainfall_intensity",5.64799042158215,"mm/h"
"S01","2025-01-03T03:45:00Z","rainfall_intensity",2.15954010825502,"mm/h"
"S01","2025-01-03T03:50:00Z","rainfall_intensity",1.30736880144917,"mm/h"
"S01","2025-01-03T03:55:00Z","rainfall_intensity",0.347598582486929,"mm/h"
"S01","2025-01-03T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:05:00Z","rainfall_intensity",1.04246288939826,"mm/h"
"S01","2025-01-03T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:45:00Z","rainfall_intensity",0.0981111651479562,"mm/h"
"S01","2025-01-03T04:50:00Z","rainfall_intensity",0.807116593776066,"mm/h"
"S01","2025-01-03T04:55:00Z","rainfall_intensity",4.61232786451255,"mm/h"
"S01","2025-01-03T05:00:00Z","rainfall_intensity",0.752541683866841,"mm/h"
"S01","2025-01-03T05:05:00Z","rainfall_intensity",0.0830493110257862,"mm/h"
"S01","2025-01-03T05:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:20:00Z","rainfall_intensity",0.423370187291507,"mm/h"
"S01","2025-01-03T05:25:00Z","rainfall_intensity",0.914121860407391,"mm/h"
"S01","2025-01-03T05:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:45:00Z","rainfall_intensity",0.00825018828116234,"mm/h"
"S01","2025-01-03T05:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:00:00Z","rainfall_intensity",0.34755931303597,"mm/h"
"S01","2025-01-03T06:05:00Z","rainfall_intensity",0.0399754931869162,"mm/h"
"S01","2025-01-03T06:10:00Z","rainfall_intensity",0.283967276969462,"mm/h"
"S01","2025-01-03T06:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:25:00Z","rainfall_intensity",0.00848714058041292,"mm/h"
"S01","2025-01-03T06:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:05:00Z","rainfall_intensity",0.00363668374323778,"mm/h"
"S01","2025-01-03T07:10:00Z","rainfall_intensity",0.00185976055002108,"mm/h"
"S01","2025-01-03T07:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:30:00Z","rainfall_intensity",2.3448467401313,"mm/h"
"S01","2025-01-03T07:35:00Z","rainfall_intensity",0.290051574777006,"mm/h"
"S01","2025-01-03T07:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:35:00Z","rainfall_intensity",3.65901363312739,"mm/h"
"S01","2025-01-03T08:40:00Z","rainfall_intensity",3.71366320539906,"mm/h"
"S01","2025-01-03T08:45:00Z","rainfall_intensity",0.151083316545442,"mm/h"
"S01","2025-01-03T08:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:55:00Z","rainfall_intensity",0.951911172816908,"mm/h"
"S01","2025-01-03T09:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:00:00Z","rainfall_intensity",0,"mm/h"
