"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-02T04:50:00Z","rainfall_intensity",0.0607475800390897,"mm/h"
"S01","2025-01-02T04:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:05:00Z","rainfall_intensity",0.0758883909177355,"mm/h"
"S01","2025-01-02T05:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:15:00Z","rainfall_intensity",0.383334681160754,"mm/h"
"S01","2025-01-02T05:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:30:00Z","rainfall_intensity",1.04410102653977,"mm/h"
"S01","2025-01-02T05:35:00Z","rainfall_intensity",0.0825013771730883,"mm/h"
"S01","2025-01-02T05:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T05:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:00:00Z","rainfall_intensity",0.511687133392776,"mm/h"
"S01","2025-01-02T06:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:35:00Z","rainfall_intensity",0.879138330054435,"mm/h"
"S01","2025-01-02T06:40:00Z","rainfall_intensity",0.0515466839777035,"mm/h"
"S01","2025-01-02T06:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T06:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T07:20:00Z","rainfall_intensity",1.92463230473078,"mm/h"
"S01","2025-01-02T07:25:00Z","rainfall_intensity",1.54934640947337,"mm/h"
"S01","2025-01-02T07:30:00Z","rainfall_intensity",0.0570930395104666,"mm/h"
"S01","2025-01-02T07:35:00Z","rainfall_intensity",1.31723516144164,"mm/h"
"S01","2025-01-02T07:40:00Z","rainfall_intensity",0.258808790315671,"mm/h"
"S01","2025-01-02T07:45:00Z","rainfall_intensity",0.12082657073133,"mm/h"
"S01","2025-01-02T07:50:00Z","rainfall_intensity",0.000732322106796147,"mm/h"
"S01","2025-01-02T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:10:00Z","rainfall_intensity",0.0253652310965303,"mm/h"
"S01","2025-01-02T08:15:00Z","rainfall_intensity",0.122013001090174,"mm/h"
"S01","2025-01-02T08:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T08:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:25:00Z","rainfall_intensity",0.0244592690997468,"mm/h"
"S01","2025-01-02T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:35:00Z","rainfall_intensity",2.07128067599298,"mm/h"
"S01","2025-01-02T09:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T10:55:00Z","rainfall_intensity",0.991827882403624,"mm/h"
"S01","2025-01-02T11:00:00Z","rainfall_intensity",1.79440849475076,"mm/h"
"S01","2025-01-02T11:05:00Z","rainfall_intensity",4.88245081796467,"mm/h"
"S01","2025-01-02T11:10:00Z","rainfall_intensity",2.60188407088412,"mm/h"
"S01","2025-01-02T11:15:00Z","rainfall_intensity",3.71963906899845,"mm/h"
"S01","2025-01-02T11:20:00Z","rainfall_intensity",0.469693997596937,"mm/h"
"S01","2025-01-02T11:25:00Z","rainfall_intensity",0.41991363860501,"mm/h"
"S01","2025-01-02T11:30:00Z","rainfall_intensity",0.300934284326056,"mm/h"
"S01","2025-01-02T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:40:00Z","rainfall_intensity",0.451962206273916,"mm/h"
"S01","2025-01-02T11:45:00Z","rainfall_intensity",1.33612352282862,"mm/h"
"S01","2025-01-02T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T11:55:00Z","rainfall_intensity",0.0539966052880864,"mm/h"
"S01","2025-01-02T12:00:00Z","rainfall_intensity",3.4511984897418,"mm/h"
"S01","2025-01-02T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:30:00Z","rainfall_intensity",0.490394095955038,"mm/h"
"S01","2025-01-02T12:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T12:50:00Z","rainfall_intensity",0.334332008949135,"mm/h"
"S01","2025-01-02T12:55:00Z","rainfall_intensity",0.304453729819844,"mm/h"
"S01","2025-01-02T13:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T13:30:00Z","rainfall_intensity",1.39813605022502,"mm/h"
"S01","2025-01-02T13:35:00Z","rainfall_intensity",1.57940614165387,"mm/h"
"S01","2025-01-02T13:40:00Z","rainfall_intensity",4.35848319873779,"mm/h"
"S01","2025-01-02T13:45:00Z","rainfall_intensity",0.784446550420527,"mm/h"
"S01","2025-01-02T13:50:00Z","rainfall_intensity",1.28385293099211,"mm/h"
"S01","2025-01-02T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:05:00Z","rainfall_intensity",1.42438913121172,"mm/h"
"S01","2025-01-02T14:10:00Z","rainfall_intensity",0.910607368270721,"mm/h"
"S01","2025-01-02T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T14:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T15:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:05:00Z","rainfall_intensity",0.382067649916993,"mm/h"
"S01","2025-01-02T16:10:00Z","rainfall_intensity",0.0400037592012304,"mm/h"
"S01","2025-01-02T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:30:00Z","rainfall_intensity",0.04078017170714,"mm/h"
"S01","2025-01-02T16:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T16:40:00Z","rainfall_intensity",0.0437809131999131,"mm/h"
"S01","2025-01-02T16:45:00Z","rainfall_intensity",0.101643974373662,"mm/h"
"S01","2025-01-02T16:50:00Z","rainfall_intensity",0.321363496749108,"mm/h"
"S01","2025-01-02T16:55:00Z","rainfall_intensity",0.0470511875280338,"mm/h"
"S01","2025-01-02T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:05:00Z","rainfall_intensity",1.66840217747257,"mm/h"
"S01","2025-01-02T17:10:00Z","rainfall_intensity",0.833322295882113,"mm/h"
"S01","2025-01-02T17:15:00Z","rainfall_intensity",0.859075019409158,"mm/h"
"S01","2025-01-02T17:20:00Z","rainfall_intensity",1.34842203950444,"mm/h"
"S01","2025-01-02T17:25:00Z","rainfall_intensity",0.993791956958249,"mm/h"
"S01","2025-01-02T17:30:00Z","rainfall_intensity",0.375977669237301,"mm/h"
"S01","2025-01-02T17:35:00Z","rainfall_intensity",1.21364455206999,"mm/h"
"S01","2025-01-02T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T17:45:00Z","rainfall_intensity",3.01414261036533,"mm/h"
"S01","2025-01-02T17:50:00Z","rainfall_intensity",0.287640085693826,"mm/h"
"S01","2025-01-02T17:55:00Z","rainfall_intensity",0.0877204963659319,"mm/h"
"S01","2025-01-02T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:35:00Z","rainfall_intensity",0.0869768196844325,"mm/h"
"S01","2025-01-02T18:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T18:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:05:00Z","rainfall_intensity",0.692357754315586,"mm/h"
"S01","2025-01-02T19:10:00Z","rainfall_intensity",1.13294852428229,"mm/h"
"S01","2025-01-02T19:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:20:00Z","rainfall_intensity",0.270695986846636,"mm/h"
"S01","2025-01-02T19:25:00Z","rainfall_intensity",2.25559207094652,"mm/h"
"S01","2025-01-02T19:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T19:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T20:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:00:00Z","rainfall_intensity",0.0464473617596138,"mm/h"
"S01","2025-01-02T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:25:00Z","rainfall_intensity",0.248409617526789,"mm/h"
"S01","2025-01-02T21:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:35:00Z","rainfall_intensity",0.0385437781311339,"mm/h"
"S01","2025-01-02T21:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T21:55:00Z","rainfall_intensity",0.864051554172746,"mm/h"
"S01","2025-01-02T22:00:00Z","rainfall_intensity",1.63931943912671,"mm/h"
"S01","2025-01-02T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:10:00Z","rainfall_intensity",0.295477286757057,"mm/h"
"S01","2025-01-02T22:15:00Z","rainfall_intensity",0.564799292270204,"mm/h"
"S01","2025-01-02T22:20:00Z","rainfall_intensity",1.80954275818538,"mm/h"
"S01","2025-01-02T22:25:00Z","rainfall_intensity",2.84751600465287,"mm/h"
"S01","2025-01-02T22:30:00Z","rainfall_intensity",0.00487918213130749,"mm/h"
"S01","2025-01-02T22:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:40:00Z","rainfall_intensity",0.59653748509491,"mm/h"
"S01","2025-01-02T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:05:00Z","rainfall_intensity",0.135015503342399,"mm/h"
"S01","2025-01-02T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:15:00Z","rainfall_intensity",0.0226795501441869,"mm/h"
"S01","2025-01-02T23:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:25:00Z","rainfall_intensity",0.000426780838980807,"mm/h"
"S01","2025-01-02T23:30:00Z","rainfall_intensity",0.468731167574498,"mm/h"
"S01","2025-01-02T23:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T23:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:10:00Z","rainfall_intensity",0.160735898569921,"mm/h"
"S01","2025-01-03T00:15:00Z","rainfall_intensity",0.699096519067722,"mm/h"
"S01","2025-01-03T00:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:25:00Z","rainfall_intensity",0.0845780001038797,"mm/h"
"S01","2025-01-03T00:30:00Z","rainfall_intensity",3.53054657272481,"mm/h"
"S01","2025-01-03T00:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T00:50:00Z","rainfall_intensity",4.16718049861708,"mm/h"
"S01","2025-01-03T00:55:00Z","rainfall_intensity",0.7846833336637,"mm/h"
"S01","2025-01-03T01:00:00Z","rainfall_intensity",3.06843589879484,"mm/h"
"S01","2025-01-03T01:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:10:00Z","rainfall_intensity",0.206696122895241,"mm/h"
"S01","2025-01-03T01:15:00Z","rainfall_intensity",1.34025742128128,"mm/h"
"S01","2025-01-03T01:20:00Z","rainfall_intensity",0.670291685454952,"mm/h"
"S01","2025-01-03T01:25:00Z","rainfall_intensity",0.526290023440357,"mm/h"
"S01","2025-01-03T01:30:00Z","rainfall_intensity",0.332738068421178,"mm/h"
"S01","2025-01-03T01:35:00Z","rainfall_intensity",0.204332128714213,"mm/h"
"S01","2025-01-03T01:40:00Z","rainfall_intensity",1.15126818291922,"mm/h"
"S01","2025-01-03T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T01:55:00Z","rainfall_intensity",0.0136621989468047,"mm/h"
"S01","2025-01-03T02:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:40:00Z","rainfall_intensity",0.450754738574722,"mm/h"
"S01","2025-01-03T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T02:55:00Z","rainfall_intensity",0.408912884624327,"mm/h"
"S01","2025-01-03T03:00:00Z","rainfall_intensity",0.67621880844978,"mm/h"
"S01","2025-01-03T03:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:20:00Z","rainfall_intensity",1.05463690738793,"mm/h"
"S01","2025-01-03T03:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:30:00Z","rainfall_intensity",0.429822517071419,"mm/h"
"S01","2025-01-03T03:35:00Z","rainfall_intensity",0.162313753072338,"mm/h"
"S01","2025-01-03T03:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T03:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T04:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:20:00Z","rainfall_intensity",2.16202687948762,"mm/h"
"S01","2025-01-03T05:25:00Z","rainfall_intensity",0.018735032601103,"mm/h"
"S01","2025-01-03T05:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T05:35:00Z","rainfall_intensity",0.0930778571648758,"mm/h"
"S01","2025-01-03T05:40:00Z","rainfall_intensity",0.168765046393293,"mm/h"
"S01","2025-01-03T05:45:00Z","rainfall_intensity",1.33291709088071,"mm/h"
"S01","2025-01-03T05:50:00Z","rainfall_intensity",1.10721871463549,"mm/h"
"S01","2025-01-03T05:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:15:00Z","rainfall_intensity",0.240135014307129,"mm/h"
"S01","2025-01-03T06:20:00Z","rainfall_intensity",1.20044211189831,"mm/h"
"S01","2025-01-03T06:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:30:00Z","rainfall_intensity",0.764423682882095,"mm/h"
"S01","2025-01-03T06:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T06:50:00Z","rainfall_intensity",0.00979307733409041,"mm/h"
"S01","2025-01-03T06:55:00Z","rainfall_intensity",0.675850361300914,"mm/h"
"S01","2025-01-03T07:00:00Z","rainfall_intensity",0.015129158916308,"mm/h"
"S01","2025-01-03T07:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T08:30:00Z","rainfall_intensity",0.604854327100141,"mm/h"
"S01","2025-01-03T08:35:00Z","rainfall_intensity",0.00750601120748014,"mm/h"
"S01","2025-01-03T08:40:00Z","rainfall_intensity",0.303129426200412,"mm/h"
"S01","2025-01-03T08:45:00Z","rainfall_intensity",0.675334183303952,"mm/h"
"S01","2025-01-03T08:50:00Z","rainfall_intensity",1.43947188308899,"mm/h"
"S01","2025-01-03T08:55:00Z","rainfall_intensity",0.738102725699001,"mm/h"
"S01","2025-01-03T09:00:00Z","rainfall_intensity",0.275376682199191,"mm/h"
"S01","2025-01-03T09:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:10:00Z","rainfall_intensity",0.617497751698284,"mm/h"
"S01","2025-01-03T09:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T09:20:00Z","rainfall_intensity",1.56840561179097,"mm/h"
"S01","2025-01-03T09:25:00Z","rainfall_intensity",3.17234406171725,"mm/h"
"S01","2025-01-03T09:30:00Z","rainfall_intensity",0.650440979624675,"mm/h"
"S01","2025-01-03T09:35:00Z","rainfall_intensity",0.551668478304417,"mm/h"
"S01","2025-01-03T09:40:00Z","rainfall_intensity",2.22039058734564,"mm/h"
"S01","2025-01-03T09:45:00Z","rainfall_intensity",0.785675781904939,"mm/h"
"S01","2025-01-03T09:50:00Z","rainfall_intensity",0.0480795315510776,"mm/h"
"S01","2025-01-03T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:25:00Z","rainfall_intensity",0.176908277685622,"mm/h"
